Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios,Log_Returns,MA_20,MA_200,Volatilidad_20
1999-11-12,44.875,45.0,43.53125,44.59375,27.291343688964844,49414200,-0.4881450488145034,-0.4893403682729236,45.3828125,,2.0730864862533673
1999-11-15,44.125,44.25,43.46875,43.5,26.62197494506836,47080400,-2.452697967764539,-2.483277658247144,45.3609375,,2.149039747515181
1999-11-16,43.46875,43.875,42.9375,43.65625,26.71759605407715,59165200,0.35919540229885083,0.35855183625968634,45.3859375,,2.1102559631382256
1999-11-17,43.21875,43.53125,42.5,42.5,26.009963989257812,66819000,-2.6485325697924167,-2.684238052686417,45.2046875,,1.4735496655972735
1999-11-18,42.46875,42.90625,42.25,42.46875,25.990848541259766,64493200,-0.07352941176470562,-0.07355645789539783,45.0015625,,1.4451348563790332
1999-11-19,42.21875,43.28125,42.1875,43.0,26.315980911254883,58226000,1.2509197939661432,1.2431604342145175,44.834375,,1.4942049027719915
1999-11-22,44.8125,45.1875,44.21875,44.90625,27.482595443725586,90596600,4.433139534883712,4.337686758573587,44.76875,,1.839768815412893
1999-11-23,44.625,45.6875,44.1875,44.8125,27.42522430419922,70787400,-0.20876826722338038,-0.20898649194592422,44.7,,1.8397956460092715
1999-11-24,44.78125,46.125,44.75,45.84375,28.05634117126465,53771000,2.3012552301255207,2.2751756983416027,44.7203125,,1.8815050042981492
1999-11-26,45.8125,46.6875,45.5,45.5625,27.884206771850586,28514200,-0.6134969325153339,-0.6153865574378223,44.7515625,,1.8687907618744728
1999-11-29,45.0625,46.03125,44.75,45.09375,27.59734344482422,51460200,-1.0288065843621408,-1.0341353794732595,44.6921875,,1.752468487227267
1999-11-30,44.875,46.4375,44.78125,45.5234375,27.860322952270508,64145600,0.9528759528759423,0.9483647249312598,44.658984375,,1.7684173952366462
1999-12-01,45.53125,46.96875,45.4375,46.59375,28.515338897705078,48864200,2.351124077569944,2.323910874155495,44.674609375,,1.8485025601070313
1999-12-02,46.53125,47.625,46.4375,47.40625,29.012592315673828,55473800,1.7437961099932897,1.7287664583793796,44.744921875,,1.8790164216205583
1999-12-03,47.90625,48.5625,47.8671875,48.0625,29.414222717285156,64100600,1.3843111404087116,1.3748170717057135,44.854296875,,1.8950698567471989
1999-12-06,47.625,48.59375,47.375,47.71875,29.203845977783203,49098200,-0.7152145643693153,-0.7177844846956896,44.951171875,,1.9049351864209292
1999-12-07,47.375,47.4375,46.4375,46.5,28.457969665527344,56859200,-2.5540275049115935,-2.587208982559528,45.027734375,,1.9552868829871903
1999-12-08,46.5625,47.15625,45.84375,45.875,28.075475692749023,40955800,-1.3440860215053752,-1.3532006218576274,45.099609375,,1.96160229924234
1999-12-09,46.0,46.65625,45.71875,46.375,28.3814640045166,46258200,1.089918256130784,1.0840214552864806,45.240234375,,1.90383009878611
1999-12-10,46.6875,47.0625,46.125,46.9375,28.72572135925293,36836000,1.21293800539084,1.205640859675434,45.346484375,,1.8218248497493497
1999-12-13,46.8046875,48.46875,46.375,48.3125,29.567214965820312,52691600,2.929427430093212,2.8873396823287245,45.532421875,,1.9074466227601063
1999-12-14,48.09375,50.5625,47.65625,49.34375,30.198335647583008,144116200,2.1345407503234215,2.112078510827488,45.824609375,,1.8177154349691766
1999-12-15,49.28125,54.375,49.25,54.21875,33.18183517456055,155571600,9.879670677644082,9.42156781253175,46.352734375,,2.7471414514098154
1999-12-16,54.625,57.5,54.46875,56.84375,34.78833770751953,128660200,4.841498559077806,4.727948613716265,47.069921875,,2.7161661089218656
1999-12-17,58.3125,58.5625,56.8125,57.625,35.2664680480957,105898800,1.374381528312263,1.3650225598416916,47.827734375,,2.6912458363733744
1999-12-20,57.40625,57.5,55.59375,56.375,34.501461029052734,39433800,-2.1691973969631184,-2.193070349397012,48.496484375,,2.818299877706843
1999-12-21,56.1875,58.3125,55.3125,57.9375,35.45772933959961,57446000,2.7716186252771724,2.73390455032316,49.148046875,,2.7477843246438978
1999-12-22,58.1484375,59.0,57.5625,58.78125,35.974082946777344,38565200,1.4563106796116498,1.4458083175229917,49.846484375,,2.72425662124484
1999-12-23,58.625,59.625,58.375,58.71875,35.93581771850586,31028400,-0.10632642211589882,-0.1063829887565102,50.490234375,,2.7355030779735423
1999-12-27,59.21875,59.625,58.0625,59.5625,36.45220184326172,32202200,1.4369345396487487,1.42670848006821,51.190234375,,2.6990002230833925
1999-12-28,59.375,59.40625,58.53125,58.75,35.954952239990234,24591000,-1.364113326337879,-1.373502839015252,51.873046875,,2.715753524952593
1999-12-29,58.46875,59.1875,58.40625,58.96875,36.08883285522461,17449200,0.37234042553191404,0.3716489544555318,52.5453125,,2.723485316633992
1999-12-30,58.9375,59.96875,58.5625,58.8125,35.99319839477539,22360000,-0.2649708532061479,-0.26532252232252773,53.15625,,2.7349784520502385
1999-12-31,58.75,58.875,58.125,58.375,35.725460052490234,12517600,-0.7438894792773598,-0.7466701356536967,53.7046875,,2.765605493399578
2000-01-03,58.6875,59.3125,56.0,58.28125,35.6680908203125,53228400,-0.1605995717344766,-0.16072867108720265,54.215625,,2.7782373679625176
2000-01-04,56.78125,58.5625,56.125,56.3125,34.46320343017578,54119000,-3.3780160857908803,-3.4363893909632646,54.6453125,,2.9248889992353493
2000-01-05,55.5625,58.1875,54.6875,56.90625,34.82658386230469,64059600,1.0543840177580366,1.048864155932463,55.165625,,2.811614631062628
2000-01-06,56.09375,56.9375,54.1875,55.0,33.65996551513672,54976600,-3.349807797913229,-3.4071991695410433,55.621875,,2.9346248798146424
2000-01-07,54.3125,56.125,53.65625,55.71875,34.099830627441406,62013600,1.3068181818181923,1.2983529830943046,56.0890625,,2.935566480648853
2000-01-10,56.71875,56.84375,55.6875,56.125,34.34845733642578,44963600,0.7291082445316954,0.7264630999004577,56.5484375,,2.935380650728142
2000-01-11,55.75,57.125,54.34375,54.6875,33.46870040893555,46743600,-2.5612472160356337,-2.594618194458516,56.8671875,,2.995425243640439
2000-01-12,54.25,54.4375,52.21875,52.90625,32.37858963012695,66532400,-3.2571428571428584,-3.3113684784424438,57.0453125,,3.0969182277626732
2000-01-13,52.1875,54.3125,50.75,53.90625,32.990577697753906,83144000,1.890135853514474,1.8724947332324844,57.0296875,,2.1919254336265026
2000-01-14,53.59375,56.96875,52.875,56.125,34.34845733642578,73416400,4.115942028985509,4.03349193966848,56.99375,,2.112019712410159
2000-01-18,55.90625,58.25,55.875,57.65625,35.28559494018555,81483600,2.728285077950998,2.691730761248261,56.9953125,,2.180410408348496
2000-01-19,55.25,55.75,53.0,53.5,32.741947174072266,97568200,-7.208672086720869,-7.481699977294016,56.8515625,,2.6810701424652907
2000-01-20,53.53125,54.84375,52.9375,53.0,32.435951232910156,56349800,-0.9345794392523366,-0.9389740349839032,56.6046875,,2.5894461233968067
2000-01-21,53.5,53.625,51.625,51.875,31.747474670410156,68416200,-2.1226415094339646,-2.1454935001259487,56.259375,,2.5771769322333435
2000-01-24,51.8984375,52.84375,50.40625,50.625,30.982446670532227,63597600,-2.409638554216864,-2.4391453124159126,55.8546875,,2.605689124683591
2000-01-25,50.5,51.9375,49.78125,51.40625,31.460586547851562,59823200,1.5432098765432167,1.5314234973042575,55.446875,,2.6103934664559345
2000-01-26,51.21875,51.75,49.5625,49.6875,30.408716201782227,49365000,-3.3434650455927084,-3.4006367985195087,54.99375,,2.673622698796378
2000-01-27,49.9453125,50.59375,48.625,49.375,30.217464447021484,63654800,-0.6289308176100628,-0.6309169193264721,54.5140625,,2.6598597092857825
2000-01-28,49.0625,50.125,48.625,49.125,30.064472198486328,58225400,-0.5063291139240533,-0.5076153031860661,54.0296875,,2.657613304236154
2000-01-31,48.8125,49.09375,47.4375,48.9375,29.949722290039062,73194200,-0.3816793893129722,-0.38240964384033943,53.5578125,,2.659692830593423
2000-02-01,49.25,51.625,48.84375,51.46875,31.498836517333984,70196600,5.1724137931034475,5.04308536268919,53.2171875,,2.9798513072724506
2000-02-02,51.21875,51.96875,50.25,50.40625,30.848581314086914,49915600,-2.0643594414086253,-2.0859652052431494,52.921875,,2.928905563167591
2000-02-03,51.03125,52.09375,50.0625,51.8125,31.7092227935791,49186000,2.7898326100433968,2.7516257570031417,52.6671875,,3.0025179807882107
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.60807800292969,55365400,2.834740651387224,2.795305402237698,52.58125,,3.003871725106781
2000-02-07,53.40625,53.4375,52.125,53.3125,32.62721633911133,40005800,0.05865102639295294,0.05863383340071735,52.4609375,,2.985679238245628
2000-02-08,53.21875,55.0,53.21875,54.96875,33.64084243774414,56229000,3.1066822977725783,3.059401668593385,52.403125,,3.069837260679475
2000-02-09,54.71875,54.71875,51.9375,52.0,31.823976516723633,55090000,-5.40079590676521,-5.552112335640429,52.26875,,3.251921284897146
2000-02-10,51.9453125,53.28125,51.25,53.0,32.435951232910156,54527800,1.9230769230769162,1.9048194970694412,52.2734375,,3.2015945793249205
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.580842971801758,115559000,-5.719339622641506,-5.889410351789412,52.0765625,,3.417301985407426
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.48522186279297,81028600,-0.3126954346466593,-0.3131853483793934,51.7609375,,3.254162158203895
2000-02-15,49.875,50.0,49.0625,49.28125,30.160083770751953,71027600,-1.0664993726474226,-1.0722272387121912,51.3421875,,3.162680585844125
2000-02-16,49.625,50.09375,48.5625,48.8125,29.873218536376953,65202600,-0.9511731135066537,-0.9557256563407063,51.1078125,,2.774041057605672
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.48522186279297,80343400,2.0486555697823317,2.0279528950529087,50.9484375,,2.8246964342957672
2000-02-18,50.0,50.03125,47.4375,47.53125,29.089092254638672,79063000,-4.579673776662485,-4.68785670908675,50.73125,,2.959649739907455
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.70659828186035,66296200,-1.3149243918474718,-1.323646062583093,50.5453125,,2.930395959054977
2000-02-23,46.75,47.875,46.03125,47.125,28.840469360351562,75847200,0.4663557628247883,0.4652716934439476,50.33125,,2.9037519747071783
2000-02-24,47.125,47.9375,46.0,47.375,28.993457794189453,69733200,0.5305039787798504,0.529101763441568,50.215625,,2.8247462152160185
2000-02-25,47.34375,47.3515625,45.25,45.65625,27.941591262817383,65301400,-3.627968337730869,-3.6954154451617467,50.0296875,,2.9264965549663295
2000-02-28,45.125,46.0625,44.0625,45.78125,28.01809310913086,76131800,0.2737850787132068,0.2734109700468165,49.8625,,2.929496747451009
2000-02-29,45.875,45.875,44.4375,44.6875,27.348724365234375,58437400,-2.3890784982935176,-2.418079819721474,49.65,,2.966214375431268
2000-03-01,44.8125,47.046875,44.46875,45.40625,27.788585662841797,106889800,1.6083916083916128,1.5955940316329982,49.346875,,2.7090278088646365
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.57271385192871,106932600,2.821748107364064,2.782670212247961,49.1609375,,2.788165462737546
2000-03-03,47.375,49.4375,46.9375,48.0625,29.414222717285156,101435200,2.9451137884872747,2.902578437282659,48.9734375,,2.797554662160255
2000-03-06,48.0,48.6875,45.0625,45.3125,27.731218338012695,93609400,-5.721716514954489,-5.891931465096922,48.575,,2.9376925486040153
2000-03-07,48.0625,48.75,45.96875,46.4375,28.419713973999023,135061000,2.4827586206896513,2.4524389863084353,48.23125,,3.022256487307067
2000-03-08,46.90625,48.09375,45.5,47.78125,29.242082595825195,94290000,2.893674293405124,2.8525980651357923,47.871875,,3.0086889312885687
2000-03-09,47.65625,50.0,47.5,50.0,30.599979400634766,88198800,4.643557880967952,4.53897022988103,47.771875,,3.013036703021678
2000-03-10,49.78125,51.25,49.75,50.5,30.90595245361328,85589000,1.0000000000000009,0.9950330853168092,47.646875,,2.98652646919458
2000-03-13,48.8125,50.125,48.75,49.0,29.987957000732422,61831800,-2.970297029702973,-3.0153038170687556,47.5984375,,2.7748151943474335
2000-03-14,49.3125,49.625,47.5625,47.5625,29.10822296142578,73489200,-2.933673469387754,-2.9775662488722,47.4859375,,2.848249228579668
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.184722900390625,53208000,0.26281208935610145,0.262467342277108,47.40625,,2.8422726475154976
2000-03-16,47.96875,48.34375,46.625,47.6875,29.184722900390625,77300800,0.0,0.0,47.35,,2.8356810110002484
2000-03-17,47.625,49.75,47.25,49.6875,30.408716201782227,81161600,4.19397116644824,4.108408336987498,47.34375,,2.95828540844874
2000-03-20,49.375,49.875,48.25,48.6875,29.79671287536621,47773000,-2.012578616352201,-2.0331068783583635,47.4015625,,2.799200055537461
2000-03-21,48.375,51.5625,48.25,51.375,31.441465377807617,81648800,5.51989730423621,5.372934918543174,47.625,,3.0185807514969984
2000-03-22,51.40625,52.8125,50.5625,51.625,31.5944766998291,93975800,0.48661800486617945,0.4854378464798143,47.85,,3.0185724906753215
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.23371505737305,148224000,8.353510895883787,8.022894475387739,48.278125,,3.492357568285777
2000-03-24,56.3125,57.5,54.78125,55.84375,34.17633056640625,112196800,-0.16759776536312554,-0.16773836753726099,48.7875,,3.3390186863026234
2000-03-27,53.8828125,54.125,51.96875,52.03125,31.843097686767578,111434000,-6.827084499160607,-7.071311274488387,49.1,,3.77640364460968
2000-03-28,51.8125,53.71875,51.1875,52.15625,31.91960334777832,81114400,0.24024024024023038,0.23995212472907762,49.4734375,,3.708004202989594
2000-03-29,52.59375,54.46875,52.5625,53.59375,32.79934310913086,64363800,2.756141402037149,2.718843593820522,49.8828125,,3.729326830032784
2000-03-30,53.09375,54.3125,51.25,51.6875,31.632715225219727,64178400,-3.5568513119533574,-3.621648401640371,50.1328125,,3.827633504096974
2000-03-31,53.0,54.125,52.0625,53.125,32.51245880126953,64281400,2.7811366384522307,2.743165446067076,50.3859375,,3.8224715950473906
2000-04-03,47.21875,48.25,45.0,45.4375,27.80771827697754,260118200,-14.470588235294112,-15.630987195084273,50.3921875,,4.922784857926276
2000-04-04,45.78125,46.0,42.46875,44.28125,27.100093841552734,181244400,-2.5447042640990403,-2.577641840278427,50.284375,,4.924884377837249
2000-04-05,44.125,44.25,42.9375,43.1875,26.430706024169922,82887600,-2.470007057163015,-2.5010235363065174,50.0546875,,4.898243121437936
2000-04-06,43.9375,44.0,42.6328125,43.0,26.315980911254883,66421400,-0.434153400868309,-0.43509858343262575,49.7046875,,4.753292062625725
2000-04-07,43.5,44.6875,42.5,44.53125,27.253095626831055,82613600,3.5610465116278966,3.499107420946183,49.40625,,4.83360728085155
2000-04-10,44.3125,44.3125,43.0,43.03125,26.335094451904297,60685400,-3.368421052631576,-3.426459397409602,49.1078125,,4.845072002316309
2000-04-11,42.5625,43.03125,41.75,41.9375,25.665735244750977,71961800,-2.541757443718229,-2.5746181197027753,48.8265625,,4.835628519184321
2000-04-12,41.0625,41.125,39.375,39.6875,24.288728713989258,153003800,-5.365126676602083,-5.514413807899012,48.4265625,,4.950558171924021
2000-04-13,40.4375,41.125,39.5,39.625,24.25046730041504,94316200,-0.15748031496063408,-0.15760444554657657,48.0234375,,4.949355061573651
2000-04-14,39.5625,39.75,36.625,37.0625,22.68222999572754,151217800,-6.466876971608837,-6.685455543950051,47.3921875,,4.957142093153622
2000-04-17,37.125,38.0,36.5,37.9375,23.21771812438965,119772200,2.360876897133224,2.333439206177284,46.8546875,,5.021685685705604
2000-04-18,38.25,40.96875,37.9375,40.28125,24.652099609375,91794600,6.177924217462927,5.994603131974376,46.3,,5.069377531464178
2000-04-19,40.71875,40.75,39.0625,39.34375,24.078351974487305,53715400,-2.3273855702094615,-2.354896889484019,45.6859375,,5.062576694407844
2000-04-20,39.3125,39.9375,38.75,39.46875,24.15484619140625,52387400,0.3177124702144596,0.3172088306143979,44.8625,,4.556047180316732
2000-04-24,33.625,34.0,32.5,33.3125,20.387226104736328,313645800,-15.597783056215365,-16.95765176247013,43.7359375,,5.504062160100302
2000-04-25,34.375,34.75,33.8125,34.6875,21.228727340698242,159517400,4.12757973733584,4.0446689580590025,42.86875,,5.5844523378178605
2000-04-26,35.0,35.5625,33.6875,34.0,20.8079776763916,107091200,-1.981981981981984,-2.0018866890491904,41.9609375,,5.562762635269234
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.362600326538086,77669800,2.6654411764705843,2.6305371653312735,41.0265625,,5.558750963797589
2000-04-28,35.375,35.5,34.125,34.875,21.34347152709961,78082600,-0.08952551477170445,-0.08956561279444061,40.1859375,,5.560546394019971
2000-05-01,36.4375,37.0,35.84375,36.71875,22.471845626831055,107811000,5.286738351254483,5.151728363700311,39.365625,,5.6955703623025125
2000-05-02,36.40625,36.75,34.75,34.9375,21.381717681884766,97716200,-4.851063829787239,-4.972677286321492,38.840625,,4.909227792370714
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.592103958129883,55354800,0.9838998211091132,0.9790910434617448,38.390625,,4.921180003712198
2000-05-04,35.15625,35.625,34.65625,35.21875,21.55384063720703,43317200,-0.1771479185119551,-0.17730501098856924,37.9921875,,4.912039998585473
2000-05-05,35.125,35.90625,34.9375,35.5625,21.764217376708984,36402200,0.976042590949433,0.9713100646500026,37.6203125,,4.929078140772463
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.362600326538086,36187600,-1.8453427065026395,-1.8625815617075554,37.1390625,,4.823082346687631
2000-05-09,35.09375,35.21875,33.75,33.90625,20.750608444213867,60778400,-2.86481647269472,-2.9066533094640805,36.6828125,,4.811883008827517
2000-05-10,33.875,33.9375,32.875,33.09375,20.253345489501953,67740000,-2.3963133640553025,-2.4254920373153497,36.240625,,4.809648679160632
2000-05-11,33.3125,34.0625,32.875,33.9375,20.76972770690918,58390800,2.5495750708215192,2.5176154892474187,35.953125,,4.762263794035102
2000-05-12,34.21875,34.875,34.125,34.40625,21.05660057067871,37886000,1.3812154696132506,1.3717636228799126,35.6921875,,4.783285274001415
2000-05-15,34.5,34.71875,34.0,34.6875,21.228727340698242,33899600,0.8174386920980936,0.8141157583699866,35.5734375,,4.585364155962406
2000-05-16,34.78125,35.3125,34.53125,34.75,21.26697540283203,48410600,0.18018018018017834,0.18001805041478475,35.4140625,,4.546416850528385
2000-05-17,34.4375,34.5625,33.625,33.84375,20.712352752685547,53242000,-2.607913669064743,-2.642522780953702,35.0921875,,4.302050182759774
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.253345489501953,53640400,-2.216066481994461,-2.2409901399584164,34.7796875,,4.300004367134396
2000-05-19,32.6875,32.96875,32.25,32.53125,19.909103393554688,66578000,-1.6997167138810165,-1.7143276986437541,34.4328125,,4.296878560363815
2000-05-22,32.5625,32.625,31.21875,32.09375,19.641357421875,69955000,-1.3448607108549449,-1.353985868641063,34.371875,,2.553667261097086
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.33535385131836,57963200,-1.5579357351509282,-1.5701990908086847,34.2171875,,2.3609857897363904
2000-05-24,31.5625,33.28125,31.5,32.78125,20.06209945678711,85482400,3.758654797230454,3.689738937582566,34.15625,,2.5079827077009975
2000-05-25,32.28125,32.375,30.5625,30.75,18.8189754486084,94348800,-6.196377502383221,-6.396671134404375,33.9484375,,2.754606619600667
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.79985809326172,55822000,-0.10162601626015899,-0.10167769050868354,33.740625,,2.7544909255605727
2000-05-30,31.21875,32.0625,31.0,31.6875,19.392723083496094,68536400,3.153611393692768,3.104906400396183,33.4890625,,2.548286203097991
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.14409828186035,54968200,-1.2820512820512775,-1.2903404835907841,33.30625,,2.3605636077516032
2000-06-01,32.1875,33.0,31.90625,32.28125,19.756099700927734,94507200,3.1968031968031996,3.146768980441799,33.15625,,2.4836394275554987
2000-06-02,33.0,33.375,32.5,33.15625,20.291597366333008,80463200,2.710551790900295,2.6744669494344633,33.053125,,2.5801840777644065
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.463735580444336,64400000,0.8482563619227168,0.8446788841968746,32.946875,,2.5770939115540914
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.305221557617188,99019000,4.112149532710285,4.029849303127752,32.9421875,,2.726124449389782
2000-06-07,34.625,35.375,33.5625,35.25,21.572980880737305,76310600,1.2567324955116588,1.2489011570774766,33.009375,,2.651161809037293
2000-06-08,35.78125,36.0625,34.125,34.40625,21.05660057067871,94765600,-2.393617021276595,-2.4227295335324235,33.075,,2.651021392080021
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.05660057067871,35710200,0.0,0.0,33.0984375,,2.594213259821709
2000-06-12,34.5,34.5,33.1875,33.4375,20.463735580444336,49260600,-2.815622161671205,-2.856020926672808,33.05,,2.6542324564407775
2000-06-13,33.375,34.0,33.0625,33.9375,20.76972770690918,44289200,1.495327102803734,1.4842573037928848,33.0125,,2.6709622196376666
2000-06-14,34.90625,35.5,34.75,35.25,21.572980880737305,79992400,3.8674033149171283,3.794493156412347,33.0375,,2.812993242948228
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.146724700927734,65592600,2.659574468085113,2.624822607493641,33.1546875,,2.791719211792672
2000-06-16,36.3125,36.5625,35.75,36.28125,22.20410919189453,68710600,0.2590673575129543,0.25873235649509546,33.3140625,,2.7249896996688725
2000-06-19,36.28125,36.90625,36.0,36.84375,22.54834747314453,46604800,1.5503875968992276,1.5384918839479456,33.5296875,,2.6837341937837973
2000-06-20,36.9375,37.625,36.875,37.46875,22.93084144592285,62275000,1.6963528413910023,1.682125449014325,33.7984375,,2.650178101601564
2000-06-21,38.5,41.09375,38.46875,40.34375,24.690351486206055,160399600,7.673060884070049,7.392923581912816,34.2359375,,2.997043014130863
2000-06-22,40.6875,41.0,39.65625,39.9375,24.441720962524414,87315200,-1.0069713400464808,-1.0120755909162438,34.59375,,2.9783595405498344
2000-06-23,39.96875,40.03125,38.5,38.84375,23.7723388671875,49811600,-2.7386541471048464,-2.776854342676895,34.9984375,,2.614711533176427
2000-06-26,38.75,40.0625,38.75,39.75,24.32697105407715,48287000,2.3330651649235756,2.3062652389356377,35.45,,2.607242614814201
2000-06-27,39.625,40.0625,39.1875,39.40625,24.11659812927246,31071200,-0.8647798742138391,-0.8685407935147922,35.8359375,,2.614039217557617
2000-06-28,39.5,40.03125,39.3125,39.46875,24.15484619140625,37459200,0.15860428231562196,0.15847863855715452,36.2453125,,2.563497333618526
2000-06-29,39.125,39.46875,38.53125,38.59375,23.619352340698242,38449000,-2.2169437846397466,-2.241887328841354,36.5609375,,2.626589267629046
2000-06-30,38.53125,40.0,38.34375,40.0,24.479965209960938,52356400,3.6437246963562764,3.578910785158529,36.903125,,2.667862806396438
2000-07-03,39.84375,40.03125,39.6875,40.0,24.479965209960938,15734800,0.0,0.0,37.23125,,2.6767260368878754
2000-07-05,39.9375,39.9375,39.125,39.25,24.020965576171875,34824400,-1.8750000000000044,-1.892800988551891,37.453125,,2.6370164858338896
2000-07-06,39.4375,40.84375,39.25,40.46875,24.766845703125,47873200,3.1050955414012815,3.057862710549421,37.7140625,,2.691806688180461
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.091968536376953,54153200,1.3127413127413057,1.3041995370396158,38.04375,,2.591405917550004
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.307846069335938,52689800,-3.125,-3.1748698314580297,38.309375,,2.7392712928726666
2000-07-11,39.40625,40.25,39.25,39.5625,24.212217330932617,37164800,-0.3933910306844979,-0.39416684853325284,38.615625,,2.6241977908016207
2000-07-12,39.125,40.5,38.59375,40.15625,24.575592041015625,58370200,1.500789889415488,1.489639462519874,38.9265625,,2.6242658547196114
2000-07-13,39.40625,40.0,38.6875,39.96875,24.46084976196289,80843200,-0.46692607003890885,-0.46801957504774666,39.1625,,2.5419903170948115
2000-07-14,39.75,39.875,39.21875,39.46875,24.15484619140625,51180600,-1.2509773260359625,-1.258867922835155,39.3265625,,2.5304812564156696
2000-07-17,39.125,39.78125,38.75,39.09375,23.925342559814453,53992800,-0.9501187648456089,-0.9546611883580001,39.4671875,,2.55002294042738
2000-07-18,38.8125,39.75,38.71875,39.25,24.020965576171875,70617200,0.3996802557953538,0.3988836561232747,39.5875,,2.53574356321364
