Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios
1999-11-08,42.40625,45.375,42.1875,44.96875,27.520835876464844,243819200,-1.774744027303754
1999-11-09,44.875,44.9375,43.21875,44.4375,27.19572639465332,109769800,-1.1813759555246661
1999-11-10,44.0625,44.5625,43.21875,43.5625,26.66022491455078,69385400,-1.9690576652601988
1999-11-11,44.125,45.21875,44.125,44.8125,27.42522430419922,69274600,2.869440459110484
1999-11-12,44.875,45.0,43.53125,44.59375,27.291343688964844,49414200,-0.4881450488145034
1999-11-15,44.125,44.25,43.46875,43.5,26.62197494506836,47080400,-2.452697967764539
1999-11-16,43.46875,43.875,42.9375,43.65625,26.71759605407715,59165200,0.35919540229885083
1999-11-17,43.21875,43.53125,42.5,42.5,26.009963989257812,66819000,-2.6485325697924167
1999-11-18,42.46875,42.90625,42.25,42.46875,25.990848541259766,64493200,-0.07352941176470562
1999-11-19,42.21875,43.28125,42.1875,43.0,26.315980911254883,58226000,1.2509197939661432
1999-11-22,44.8125,45.1875,44.21875,44.90625,27.482595443725586,90596600,4.433139534883712
1999-11-23,44.625,45.6875,44.1875,44.8125,27.42522430419922,70787400,-0.20876826722338038
1999-11-24,44.78125,46.125,44.75,45.84375,28.05634117126465,53771000,2.3012552301255207
1999-11-26,45.8125,46.6875,45.5,45.5625,27.884206771850586,28514200,-0.6134969325153339
1999-11-29,45.0625,46.03125,44.75,45.09375,27.59734344482422,51460200,-1.0288065843621408
1999-11-30,44.875,46.4375,44.78125,45.5234375,27.860322952270508,64145600,0.9528759528759423
1999-12-01,45.53125,46.96875,45.4375,46.59375,28.515338897705078,48864200,2.351124077569944
1999-12-02,46.53125,47.625,46.4375,47.40625,29.012592315673828,55473800,1.7437961099932897
1999-12-03,47.90625,48.5625,47.8671875,48.0625,29.414222717285156,64100600,1.3843111404087116
1999-12-06,47.625,48.59375,47.375,47.71875,29.203845977783203,49098200,-0.7152145643693153
1999-12-07,47.375,47.4375,46.4375,46.5,28.457969665527344,56859200,-2.5540275049115935
1999-12-08,46.5625,47.15625,45.84375,45.875,28.075475692749023,40955800,-1.3440860215053752
1999-12-09,46.0,46.65625,45.71875,46.375,28.3814640045166,46258200,1.089918256130784
1999-12-10,46.6875,47.0625,46.125,46.9375,28.72572135925293,36836000,1.21293800539084
1999-12-13,46.8046875,48.46875,46.375,48.3125,29.567214965820312,52691600,2.929427430093212
1999-12-14,48.09375,50.5625,47.65625,49.34375,30.198335647583008,144116200,2.1345407503234215
1999-12-15,49.28125,54.375,49.25,54.21875,33.18183517456055,155571600,9.879670677644082
1999-12-16,54.625,57.5,54.46875,56.84375,34.78833770751953,128660200,4.841498559077806
1999-12-17,58.3125,58.5625,56.8125,57.625,35.2664680480957,105898800,1.374381528312263
1999-12-20,57.40625,57.5,55.59375,56.375,34.501461029052734,39433800,-2.1691973969631184
1999-12-21,56.1875,58.3125,55.3125,57.9375,35.45772933959961,57446000,2.7716186252771724
1999-12-22,58.1484375,59.0,57.5625,58.78125,35.974082946777344,38565200,1.4563106796116498
1999-12-23,58.625,59.625,58.375,58.71875,35.93581771850586,31028400,-0.10632642211589882
1999-12-27,59.21875,59.625,58.0625,59.5625,36.45220184326172,32202200,1.4369345396487487
1999-12-28,59.375,59.40625,58.53125,58.75,35.954952239990234,24591000,-1.364113326337879
1999-12-29,58.46875,59.1875,58.40625,58.96875,36.08883285522461,17449200,0.37234042553191404
1999-12-30,58.9375,59.96875,58.5625,58.8125,35.99319839477539,22360000,-0.2649708532061479
1999-12-31,58.75,58.875,58.125,58.375,35.725460052490234,12517600,-0.7438894792773598
2000-01-03,58.6875,59.3125,56.0,58.28125,35.6680908203125,53228400,-0.1605995717344766
2000-01-04,56.78125,58.5625,56.125,56.3125,34.46320343017578,54119000,-3.3780160857908803
2000-01-05,55.5625,58.1875,54.6875,56.90625,34.82658386230469,64059600,1.0543840177580366
2000-01-06,56.09375,56.9375,54.1875,55.0,33.65996551513672,54976600,-3.349807797913229
2000-01-07,54.3125,56.125,53.65625,55.71875,34.099830627441406,62013600,1.3068181818181923
2000-01-10,56.71875,56.84375,55.6875,56.125,34.34845733642578,44963600,0.7291082445316954
2000-01-11,55.75,57.125,54.34375,54.6875,33.46870040893555,46743600,-2.5612472160356337
2000-01-12,54.25,54.4375,52.21875,52.90625,32.37858963012695,66532400,-3.2571428571428584
2000-01-13,52.1875,54.3125,50.75,53.90625,32.990577697753906,83144000,1.890135853514474
2000-01-14,53.59375,56.96875,52.875,56.125,34.34845733642578,73416400,4.115942028985509
2000-01-18,55.90625,58.25,55.875,57.65625,35.28559494018555,81483600,2.728285077950998
2000-01-19,55.25,55.75,53.0,53.5,32.741947174072266,97568200,-7.208672086720869
2000-01-20,53.53125,54.84375,52.9375,53.0,32.435951232910156,56349800,-0.9345794392523366
2000-01-21,53.5,53.625,51.625,51.875,31.747474670410156,68416200,-2.1226415094339646
2000-01-24,51.8984375,52.84375,50.40625,50.625,30.982446670532227,63597600,-2.409638554216864
2000-01-25,50.5,51.9375,49.78125,51.40625,31.460586547851562,59823200,1.5432098765432167
2000-01-26,51.21875,51.75,49.5625,49.6875,30.408716201782227,49365000,-3.3434650455927084
2000-01-27,49.9453125,50.59375,48.625,49.375,30.217464447021484,63654800,-0.6289308176100628
2000-01-28,49.0625,50.125,48.625,49.125,30.064472198486328,58225400,-0.5063291139240533
2000-01-31,48.8125,49.09375,47.4375,48.9375,29.949722290039062,73194200,-0.3816793893129722
2000-02-01,49.25,51.625,48.84375,51.46875,31.498836517333984,70196600,5.1724137931034475
2000-02-02,51.21875,51.96875,50.25,50.40625,30.848581314086914,49915600,-2.0643594414086253
2000-02-03,51.03125,52.09375,50.0625,51.8125,31.7092227935791,49186000,2.7898326100433968
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.60807800292969,55365400,2.834740651387224
2000-02-07,53.40625,53.4375,52.125,53.3125,32.62721633911133,40005800,0.05865102639295294
2000-02-08,53.21875,55.0,53.21875,54.96875,33.64084243774414,56229000,3.1066822977725783
2000-02-09,54.71875,54.71875,51.9375,52.0,31.823976516723633,55090000,-5.40079590676521
2000-02-10,51.9453125,53.28125,51.25,53.0,32.435951232910156,54527800,1.9230769230769162
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.580842971801758,115559000,-5.719339622641506
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.48522186279297,81028600,-0.3126954346466593
2000-02-15,49.875,50.0,49.0625,49.28125,30.160083770751953,71027600,-1.0664993726474226
2000-02-16,49.625,50.09375,48.5625,48.8125,29.873218536376953,65202600,-0.9511731135066537
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.48522186279297,80343400,2.0486555697823317
2000-02-18,50.0,50.03125,47.4375,47.53125,29.089092254638672,79063000,-4.579673776662485
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.70659828186035,66296200,-1.3149243918474718
2000-02-23,46.75,47.875,46.03125,47.125,28.840469360351562,75847200,0.4663557628247883
2000-02-24,47.125,47.9375,46.0,47.375,28.993457794189453,69733200,0.5305039787798504
2000-02-25,47.34375,47.3515625,45.25,45.65625,27.941591262817383,65301400,-3.627968337730869
2000-02-28,45.125,46.0625,44.0625,45.78125,28.01809310913086,76131800,0.2737850787132068
2000-02-29,45.875,45.875,44.4375,44.6875,27.348724365234375,58437400,-2.3890784982935176
2000-03-01,44.8125,47.046875,44.46875,45.40625,27.788585662841797,106889800,1.6083916083916128
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.57271385192871,106932600,2.821748107364064
2000-03-03,47.375,49.4375,46.9375,48.0625,29.414222717285156,101435200,2.9451137884872747
2000-03-06,48.0,48.6875,45.0625,45.3125,27.731218338012695,93609400,-5.721716514954489
2000-03-07,48.0625,48.75,45.96875,46.4375,28.419713973999023,135061000,2.4827586206896513
2000-03-08,46.90625,48.09375,45.5,47.78125,29.242082595825195,94290000,2.893674293405124
2000-03-09,47.65625,50.0,47.5,50.0,30.599979400634766,88198800,4.643557880967952
2000-03-10,49.78125,51.25,49.75,50.5,30.90595245361328,85589000,1.0000000000000009
2000-03-13,48.8125,50.125,48.75,49.0,29.987957000732422,61831800,-2.970297029702973
2000-03-14,49.3125,49.625,47.5625,47.5625,29.10822296142578,73489200,-2.933673469387754
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.184722900390625,53208000,0.26281208935610145
2000-03-16,47.96875,48.34375,46.625,47.6875,29.184722900390625,77300800,0.0
2000-03-17,47.625,49.75,47.25,49.6875,30.408716201782227,81161600,4.19397116644824
2000-03-20,49.375,49.875,48.25,48.6875,29.79671287536621,47773000,-2.012578616352201
2000-03-21,48.375,51.5625,48.25,51.375,31.441465377807617,81648800,5.51989730423621
2000-03-22,51.40625,52.8125,50.5625,51.625,31.5944766998291,93975800,0.48661800486617945
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.23371505737305,148224000,8.353510895883787
2000-03-24,56.3125,57.5,54.78125,55.84375,34.17633056640625,112196800,-0.16759776536312554
2000-03-27,53.8828125,54.125,51.96875,52.03125,31.843097686767578,111434000,-6.827084499160607
2000-03-28,51.8125,53.71875,51.1875,52.15625,31.91960334777832,81114400,0.24024024024023038
2000-03-29,52.59375,54.46875,52.5625,53.59375,32.79934310913086,64363800,2.756141402037149
2000-03-30,53.09375,54.3125,51.25,51.6875,31.632715225219727,64178400,-3.5568513119533574
2000-03-31,53.0,54.125,52.0625,53.125,32.51245880126953,64281400,2.7811366384522307
2000-04-03,47.21875,48.25,45.0,45.4375,27.80771827697754,260118200,-14.470588235294112
2000-04-04,45.78125,46.0,42.46875,44.28125,27.100093841552734,181244400,-2.5447042640990403
2000-04-05,44.125,44.25,42.9375,43.1875,26.430706024169922,82887600,-2.470007057163015
2000-04-06,43.9375,44.0,42.6328125,43.0,26.315980911254883,66421400,-0.434153400868309
2000-04-07,43.5,44.6875,42.5,44.53125,27.253095626831055,82613600,3.5610465116278966
2000-04-10,44.3125,44.3125,43.0,43.03125,26.335094451904297,60685400,-3.368421052631576
2000-04-11,42.5625,43.03125,41.75,41.9375,25.665735244750977,71961800,-2.541757443718229
2000-04-12,41.0625,41.125,39.375,39.6875,24.288728713989258,153003800,-5.365126676602083
2000-04-13,40.4375,41.125,39.5,39.625,24.25046730041504,94316200,-0.15748031496063408
2000-04-14,39.5625,39.75,36.625,37.0625,22.68222999572754,151217800,-6.466876971608837
2000-04-17,37.125,38.0,36.5,37.9375,23.21771812438965,119772200,2.360876897133224
2000-04-18,38.25,40.96875,37.9375,40.28125,24.652099609375,91794600,6.177924217462927
2000-04-19,40.71875,40.75,39.0625,39.34375,24.078351974487305,53715400,-2.3273855702094615
2000-04-20,39.3125,39.9375,38.75,39.46875,24.15484619140625,52387400,0.3177124702144596
2000-04-24,33.625,34.0,32.5,33.3125,20.387226104736328,313645800,-15.597783056215365
2000-04-25,34.375,34.75,33.8125,34.6875,21.228727340698242,159517400,4.12757973733584
2000-04-26,35.0,35.5625,33.6875,34.0,20.8079776763916,107091200,-1.981981981981984
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.362600326538086,77669800,2.6654411764705843
2000-04-28,35.375,35.5,34.125,34.875,21.34347152709961,78082600,-0.08952551477170445
2000-05-01,36.4375,37.0,35.84375,36.71875,22.471845626831055,107811000,5.286738351254483
2000-05-02,36.40625,36.75,34.75,34.9375,21.381717681884766,97716200,-4.851063829787239
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.592103958129883,55354800,0.9838998211091132
2000-05-04,35.15625,35.625,34.65625,35.21875,21.55384063720703,43317200,-0.1771479185119551
2000-05-05,35.125,35.90625,34.9375,35.5625,21.764217376708984,36402200,0.976042590949433
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.362600326538086,36187600,-1.8453427065026395
2000-05-09,35.09375,35.21875,33.75,33.90625,20.750608444213867,60778400,-2.86481647269472
2000-05-10,33.875,33.9375,32.875,33.09375,20.253345489501953,67740000,-2.3963133640553025
2000-05-11,33.3125,34.0625,32.875,33.9375,20.76972770690918,58390800,2.5495750708215192
2000-05-12,34.21875,34.875,34.125,34.40625,21.05660057067871,37886000,1.3812154696132506
2000-05-15,34.5,34.71875,34.0,34.6875,21.228727340698242,33899600,0.8174386920980936
2000-05-16,34.78125,35.3125,34.53125,34.75,21.26697540283203,48410600,0.18018018018017834
2000-05-17,34.4375,34.5625,33.625,33.84375,20.712352752685547,53242000,-2.607913669064743
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.253345489501953,53640400,-2.216066481994461
2000-05-19,32.6875,32.96875,32.25,32.53125,19.909103393554688,66578000,-1.6997167138810165
2000-05-22,32.5625,32.625,31.21875,32.09375,19.641357421875,69955000,-1.3448607108549449
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.33535385131836,57963200,-1.5579357351509282
2000-05-24,31.5625,33.28125,31.5,32.78125,20.06209945678711,85482400,3.758654797230454
2000-05-25,32.28125,32.375,30.5625,30.75,18.8189754486084,94348800,-6.196377502383221
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.79985809326172,55822000,-0.10162601626015899
2000-05-30,31.21875,32.0625,31.0,31.6875,19.392723083496094,68536400,3.153611393692768
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.14409828186035,54968200,-1.2820512820512775
2000-06-01,32.1875,33.0,31.90625,32.28125,19.756099700927734,94507200,3.1968031968031996
2000-06-02,33.0,33.375,32.5,33.15625,20.291597366333008,80463200,2.710551790900295
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.463735580444336,64400000,0.8482563619227168
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.305221557617188,99019000,4.112149532710285
2000-06-07,34.625,35.375,33.5625,35.25,21.572980880737305,76310600,1.2567324955116588
2000-06-08,35.78125,36.0625,34.125,34.40625,21.05660057067871,94765600,-2.393617021276595
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.05660057067871,35710200,0.0
2000-06-12,34.5,34.5,33.1875,33.4375,20.463735580444336,49260600,-2.815622161671205
2000-06-13,33.375,34.0,33.0625,33.9375,20.76972770690918,44289200,1.495327102803734
2000-06-14,34.90625,35.5,34.75,35.25,21.572980880737305,79992400,3.8674033149171283
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.146724700927734,65592600,2.659574468085113
2000-06-16,36.3125,36.5625,35.75,36.28125,22.20410919189453,68710600,0.2590673575129543
2000-06-19,36.28125,36.90625,36.0,36.84375,22.54834747314453,46604800,1.5503875968992276
2000-06-20,36.9375,37.625,36.875,37.46875,22.93084144592285,62275000,1.6963528413910023
2000-06-21,38.5,41.09375,38.46875,40.34375,24.690351486206055,160399600,7.673060884070049
2000-06-22,40.6875,41.0,39.65625,39.9375,24.441720962524414,87315200,-1.0069713400464808
2000-06-23,39.96875,40.03125,38.5,38.84375,23.7723388671875,49811600,-2.7386541471048464
2000-06-26,38.75,40.0625,38.75,39.75,24.32697105407715,48287000,2.3330651649235756
2000-06-27,39.625,40.0625,39.1875,39.40625,24.11659812927246,31071200,-0.8647798742138391
2000-06-28,39.5,40.03125,39.3125,39.46875,24.15484619140625,37459200,0.15860428231562196
2000-06-29,39.125,39.46875,38.53125,38.59375,23.619352340698242,38449000,-2.2169437846397466
2000-06-30,38.53125,40.0,38.34375,40.0,24.479965209960938,52356400,3.6437246963562764
2000-07-03,39.84375,40.03125,39.6875,40.0,24.479965209960938,15734800,0.0
2000-07-05,39.9375,39.9375,39.125,39.25,24.020965576171875,34824400,-1.8750000000000044
2000-07-06,39.4375,40.84375,39.25,40.46875,24.766845703125,47873200,3.1050955414012815
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.091968536376953,54153200,1.3127413127413057
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.307846069335938,52689800,-3.125
2000-07-11,39.40625,40.25,39.25,39.5625,24.212217330932617,37164800,-0.3933910306844979
2000-07-12,39.125,40.5,38.59375,40.15625,24.575592041015625,58370200,1.500789889415488
2000-07-13,39.40625,40.0,38.6875,39.96875,24.46084976196289,80843200,-0.46692607003890885
2000-07-14,39.75,39.875,39.21875,39.46875,24.15484619140625,51180600,-1.2509773260359625
2000-07-17,39.125,39.78125,38.75,39.09375,23.925342559814453,53992800,-0.9501187648456089
2000-07-18,38.8125,39.75,38.71875,39.25,24.020965576171875,70617200,0.3996802557953538
2000-07-19,38.03125,38.75,36.40625,36.5625,22.3762264251709,139924600,-6.847133757961787
2000-07-20,36.71875,37.625,36.5625,37.40625,22.892589569091797,54690600,2.3076923076922995
2000-07-21,37.375,37.5,35.9375,36.15625,22.127599716186523,56100600,-3.341687552213868
2000-07-24,36.03125,36.0625,35.0,35.28125,21.592103958129883,56165600,-2.420051858254102
2000-07-25,35.40625,35.5,34.1875,34.5,21.113977432250977,64188600,-2.214348981399472
2000-07-26,34.53125,34.75,33.625,33.90625,20.750608444213867,85404600,-1.7210144927536253
2000-07-27,33.9375,35.0625,33.75,34.6875,21.228727340698242,74337600,2.304147465437789
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.324342727661133,75645600,0.45045045045044585
2000-07-31,35.09375,35.5625,34.625,34.90625,21.362600326538086,70283800,0.17937219730941312
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.018352508544922,47163600,-1.61145926589078
2000-08-02,34.28125,35.21875,34.25,34.6875,21.228727340698242,48269200,1.0009099181073733
2000-08-03,34.09375,35.1875,34.0625,35.125,21.49648094177246,54543400,1.2612612612612706
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.1522274017334,38107400,-1.6014234875444844
2000-08-07,35.09375,35.5625,34.875,35.0,21.419963836669922,52741800,1.2658227848101333
2000-08-08,35.03125,37.34375,35.0,37.0625,22.68222999572754,138038800,5.892857142857144
2000-08-09,36.875,37.4375,36.5625,37.125,22.72047996520996,63945600,0.1686340640809414
2000-08-10,36.90625,37.03125,35.875,36.3125,22.223230361938477,48986000,-2.188552188552184
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.165849685668945,35629600,-0.2581755593803803
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.08935546875,53427000,-0.345125107851596
2000-08-15,36.0,36.5,35.75,35.8125,21.917226791381836,40714200,-0.7792207792207795
2000-08-16,35.9375,36.125,35.28125,35.5,21.725971221923828,44976200,-0.8726003490401424
2000-08-17,35.5625,36.0,35.28125,35.78125,21.89810562133789,36112800,0.7922535211267512
2000-08-18,35.5625,35.71875,35.0,35.5,21.725971221923828,54438800,-0.7860262008733576
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.611225128173828,34119600,-0.5281690140845119
2000-08-22,35.40625,36.21875,35.109375,35.625,21.802474975585938,54428200,0.8849557522123908
2000-08-23,35.40625,35.5625,35.1875,35.375,21.64947509765625,36726800,-0.7017543859649145
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.764217376708984,42405400,0.5300353356890497
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.611225128173828,52729400,-0.7029876977152849
2000-08-28,35.09375,36.0625,35.0625,35.65625,21.82159423828125,56421600,0.9734513274336276
2000-08-29,35.59375,36.375,35.4375,35.46875,21.706846237182617,59400200,-0.5258545135845782
2000-08-30,35.34375,35.46875,34.84375,35.0,21.419963836669922,53498800,-1.3215859030836996
2000-08-31,35.4375,36.0,34.84375,34.90625,21.362600326538086,72575400,-0.2678571428571419
2000-09-01,35.0,35.3125,34.84375,35.09375,21.47734832763672,37629800,0.5371530886302489
2000-09-05,35.0,35.34375,34.90625,35.0625,21.458229064941406,50755200,-0.08904719501335867
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.247848510742188,62960800,-0.9803921568627416
2000-09-07,35.0,36.03125,34.71875,35.03125,21.439096450805664,111711200,0.900090009000909
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.209604263305664,56709600,-1.070472792149868
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.05660057067871,48495200,-0.7213706041478862
2000-09-12,34.375,34.65625,33.8125,34.0625,20.84621810913086,46781200,-0.9990917347865613
2000-09-13,33.78125,34.375,33.59375,34.125,20.88448143005371,40744800,0.18348623853210455
2000-09-14,34.34375,34.375,32.84375,32.90625,20.138593673706055,78503000,-3.57142857142857
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.641357421875,99915200,-2.4691358024691357
2000-09-18,32.125,32.3125,31.09375,31.5,19.27797508239746,69037800,-1.850048685491723
2000-09-19,31.8125,32.875,31.6875,32.5,19.88997459411621,79311200,3.1746031746031855
2000-09-20,32.4375,32.5,31.59375,32.125,19.660470962524414,67791400,-1.1538461538461497
2000-09-21,32.0,32.5625,31.78125,32.09375,19.641357421875,48952200,-0.09727626459143934
2000-09-22,30.5625,31.75,30.5,31.625,19.354476928710938,84476600,-1.4605647517039966
2000-09-25,31.625,31.75,30.21875,30.625,18.74247169494629,53484200,-3.1620553359683834
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.182357788085938,155704800,2.346938775510199
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.551233291625977,106155600,-3.2901296111665035
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.7616024017334,52360400,1.134020618556697
2000-09-29,30.5,30.65625,29.3125,30.15625,18.455602645874023,74053600,-1.6309887869520923
2000-10-02,30.25,30.40625,29.125,29.5625,18.092233657836914,58562400,-1.9689119170984481
2000-10-03,29.78125,29.90625,28.25,28.28125,17.3081111907959,85374000,-4.334038054968293
2000-10-04,28.1875,28.28125,27.25,27.71875,16.963851928710938,136453400,-1.9889502762430955
2000-10-05,27.75,28.625,27.625,27.6875,16.94472885131836,81099400,-0.11273957158962622
2000-10-06,27.90625,28.375,27.375,27.78125,17.002105712890625,61794000,0.3386004514672747
2000-10-09,27.8125,27.875,26.5,27.09375,16.581356048583984,58323600,-2.474690663667045
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.69610595703125,62066200,0.6920415224913601
2000-10-11,27.0,28.46875,27.0,27.875,17.059484481811523,101205800,2.1764032073310347
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.638731002807617,90219600,-2.4663677130044803
2000-10-13,26.9375,27.4375,26.0625,26.875,16.447479248046875,104521200,-1.1494252873563204
2000-10-16,26.75,26.90625,24.78125,25.1875,15.414729118347168,119759000,-6.279069767441858
2000-10-17,25.9375,26.21875,25.125,25.21875,15.433855056762695,81276600,0.12406947890819531
2000-10-18,24.8125,26.625,24.21875,25.875,15.835481643676758,110536400,2.6022304832713727
2000-10-19,29.21875,31.09375,29.0,30.9375,18.933727264404297,256993200,19.565217391304344
2000-10-20,30.65625,33.0625,30.5625,32.59375,19.94734764099121,160378600,5.353535353535355
2000-10-23,32.3125,33.125,30.34375,31.0625,19.010229110717773,185170400,-4.697986577181212
2000-10-24,31.3125,31.46875,30.09375,30.75,18.8189754486084,94427400,-1.0060362173038184
2000-10-25,30.96875,31.71875,30.21875,30.625,18.74247169494629,167603800,-0.40650406504064707
2000-10-26,30.5,32.53125,30.40625,32.21875,19.71786117553711,114826600,5.204081632653068
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.712352752685547,124292400,5.043646944713864
2000-10-30,33.75,35.0625,33.6875,34.53125,21.133102416992188,110057600,2.031394275161591
2000-10-31,34.5,34.75,34.0,34.4375,21.075725555419922,104474000,-0.2714932126696823
2000-11-01,34.25,35.03125,34.21875,34.8125,21.305221557617188,81309400,1.0889292196007316
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.51559829711914,77985200,0.9874326750448859
2000-11-03,34.625,34.8125,34.03125,34.125,20.88448143005371,68711000,-2.9333333333333322
2000-11-06,34.34375,35.0625,34.125,34.75,21.26697540283203,74851400,1.831501831501825
2000-11-07,34.875,35.9375,34.75,35.25,21.572980880737305,104331200,1.4388489208633004
2000-11-08,35.5625,36.1875,34.0,34.71875,21.247848510742188,206149400,-1.507092198581561
2000-11-09,34.25,35.65625,34.21875,35.4375,21.687725067138672,91058600,2.070207020702064
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.616724014282227,93744400,-4.938271604938271
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.32985496520996,83364800,-1.3914656771799594
2000-11-14,34.0,34.90625,33.65625,34.40625,21.05660057067871,84218600,3.5747883349012133
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.439096450805664,60422200,1.816530426884655
2000-11-16,34.71875,35.75,34.46875,34.46875,21.094860076904297,92128600,-1.605709188224802
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.133102416992188,106525600,0.18132366273799772
2000-11-20,34.0625,34.25,32.78125,33.59375,20.55935287475586,80157200,-2.714932126696834
2000-11-21,33.6875,34.625,33.6875,33.875,20.73147201538086,59487600,0.8372093023255811
2000-11-22,33.03125,34.75,33.0,34.125,20.88448143005371,76343200,0.7380073800737907
2000-11-24,34.5,35.21875,34.25,34.96875,21.400854110717773,34439200,2.4725274725274637
2000-11-27,35.71875,36.125,35.3125,35.34375,21.630359649658203,85307600,1.072386058981234
2000-11-28,34.6875,34.875,33.40625,33.5,20.501972198486328,127446200,-5.216622458001763
2000-11-29,33.40625,33.5625,31.625,32.53125,19.909103393554688,98280400,-2.8917910447761153
2000-11-30,31.0,31.03125,28.5,28.6875,17.556732177734375,197200800,-11.815561959654175
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.327228546142578,109809800,-1.3071895424836555
2000-12-04,28.625,29.5,27.59375,28.21875,17.269851684570312,80407200,-0.3311258278145712
2000-12-05,29.59375,30.25,29.125,29.9375,18.321731567382812,101734400,6.0908084163898035
